KOD_SUKL;H;NAZEV;SILA;FORMA;BALENI;CESTA;DOPLNEK;OBAL;DRZ;ZEMDRZ;AKT_DRZ;AKT_ZEM;REG;V_PLATDO;NEOMEZ;UVADENIDO;IS_;ATC_WHO;RC;SDOV;SDOV_DOD;SDOV_ZEM;REG_PROC;DDDAMNT_WHO;DDDUN_WHO;DDDP_WHO;ZDROJ_WHO;LL;VYDEJ;ZAV;DOPING;NARVLA;DODAVKY;EAN;BRAILLOVO_PISMO;EXP;EXP_T;NAZEV_REG;MRP_CISLO;PRAVNI_ZAKLAD_REGISTRACE;OCHRANNY_PRVEK;OMEZENI_PRESKRIPCE_SMP;TYP_LP
0276603;;SIMVASTATIN VIATRIS;20MG;TBL FLM;84 II;POR;20MG TBL FLM 84 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;56;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276604;;SIMVASTATIN VIATRIS;20MG;TBL FLM;90 II;POR;20MG TBL FLM 90 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;60;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276605;;SIMVASTATIN VIATRIS;20MG;TBL FLM;98 II;POR;20MG TBL FLM 98 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;65,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276606;;SIMVASTATIN VIATRIS;20MG;TBL FLM;100 II;POR;20MG TBL FLM 100 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;66,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276607;;SIMVASTATIN VIATRIS;20MG;TBL FLM;250 II;POR;20MG TBL FLM 250 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;166,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276608;;SIMVASTATIN VIATRIS;20MG;TBL FLM;1000 II;POR;20MG TBL FLM 1000 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;666,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276609;;SIMVASTATIN VIATRIS;20MG;TBL FLM;10 II;POR;20MG TBL FLM 10 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;6,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276610;;SIMVASTATIN VIATRIS;20MG;TBL FLM;20 II;POR;20MG TBL FLM 20 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;13,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276611;;SIMVASTATIN VIATRIS;20MG;TBL FLM;28 II;POR;20MG TBL FLM 28 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;18,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276612;;SIMVASTATIN VIATRIS;20MG;TBL FLM;28 I;POR;20MG TBL FLM 28 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;18,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276613;;SIMVASTATIN VIATRIS;20MG;TBL FLM;30 I;POR;20MG TBL FLM 30 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;20;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276614;;SIMVASTATIN VIATRIS;20MG;TBL FLM;49 I;POR;20MG TBL FLM 49 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;32,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276615;;SIMVASTATIN VIATRIS;20MG;TBL FLM;50 I;POR;20MG TBL FLM 50 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;33,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276616;;SIMVASTATIN VIATRIS;20MG;TBL FLM;56 I;POR;20MG TBL FLM 56 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;37,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276617;;SIMVASTATIN VIATRIS;20MG;TBL FLM;60 I;POR;20MG TBL FLM 60 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;40;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276618;;SIMVASTATIN VIATRIS;20MG;TBL FLM;84 I;POR;20MG TBL FLM 84 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;56;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276619;;SIMVASTATIN VIATRIS;20MG;TBL FLM;90 I;POR;20MG TBL FLM 90 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;60;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276620;;SIMVASTATIN VIATRIS;20MG;TBL FLM;98 I;POR;20MG TBL FLM 98 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;65,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276621;;SIMVASTATIN VIATRIS;20MG;TBL FLM;100 I;POR;20MG TBL FLM 100 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;66,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276622;;SIMVASTATIN VIATRIS;20MG;TBL FLM;250 I;POR;20MG TBL FLM 250 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;166,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276623;;SIMVASTATIN VIATRIS;20MG;TBL FLM;1000 I;POR;20MG TBL FLM 1000 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;666,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276624;;SIMVASTATIN VIATRIS;20MG;TBL FLM;10 I;POR;20MG TBL FLM 10 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;6,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276625;;SIMVASTATIN VIATRIS;20MG;TBL FLM;20 I;POR;20MG TBL FLM 20 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/472/06-C;;;;CMS;30;MG;13,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/002;O;A;;CH
0276626;;SIMVASTATIN VIATRIS;40MG;TBL FLM;10 II;POR;40MG TBL FLM 10 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;13,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276627;;SIMVASTATIN VIATRIS;40MG;TBL FLM;20 II;POR;40MG TBL FLM 20 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;26,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276628;;SIMVASTATIN VIATRIS;40MG;TBL FLM;28 II;POR;40MG TBL FLM 28 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;37,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276629;;SIMVASTATIN VIATRIS;40MG;TBL FLM;30 II;POR;40MG TBL FLM 30 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;40;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276630;;SIMVASTATIN VIATRIS;40MG;TBL FLM;49 II;POR;40MG TBL FLM 49 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;65,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276631;;SIMVASTATIN VIATRIS;40MG;TBL FLM;50 II;POR;40MG TBL FLM 50 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;66,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276632;;SIMVASTATIN VIATRIS;40MG;TBL FLM;56 II;POR;40MG TBL FLM 56 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;74,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276633;;SIMVASTATIN VIATRIS;40MG;TBL FLM;60 II;POR;40MG TBL FLM 60 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;80;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276634;;SIMVASTATIN VIATRIS;40MG;TBL FLM;84 II;POR;40MG TBL FLM 84 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;112;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276635;;SIMVASTATIN VIATRIS;40MG;TBL FLM;90 II;POR;40MG TBL FLM 90 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;120;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276636;;SIMVASTATIN VIATRIS;40MG;TBL FLM;98 II;POR;40MG TBL FLM 98 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;130,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276637;;SIMVASTATIN VIATRIS;40MG;TBL FLM;100 II;POR;40MG TBL FLM 100 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;133,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276638;;SIMVASTATIN VIATRIS;40MG;TBL FLM;250 II;POR;40MG TBL FLM 250 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;333,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276639;;SIMVASTATIN VIATRIS;40MG;TBL FLM;1000 II;POR;40MG TBL FLM 1000 II;TBC;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;1333,3333;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276640;;SIMVASTATIN VIATRIS;40MG;TBL FLM;10 I;POR;40MG TBL FLM 10 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;13,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276641;;SIMVASTATIN VIATRIS;40MG;TBL FLM;20 I;POR;40MG TBL FLM 20 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;26,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276642;;SIMVASTATIN VIATRIS;40MG;TBL FLM;28 I;POR;40MG TBL FLM 28 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;37,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276643;;SIMVASTATIN VIATRIS;40MG;TBL FLM;30 I;POR;40MG TBL FLM 30 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;40;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276644;;SIMVASTATIN VIATRIS;40MG;TBL FLM;49 I;POR;40MG TBL FLM 49 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;65,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276645;;SIMVASTATIN VIATRIS;40MG;TBL FLM;50 I;POR;40MG TBL FLM 50 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;66,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276646;;SIMVASTATIN VIATRIS;40MG;TBL FLM;56 I;POR;40MG TBL FLM 56 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;74,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276647;;SIMVASTATIN VIATRIS;40MG;TBL FLM;60 I;POR;40MG TBL FLM 60 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;80;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276648;;SIMVASTATIN VIATRIS;40MG;TBL FLM;84 I;POR;40MG TBL FLM 84 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;112;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276649;;SIMVASTATIN VIATRIS;40MG;TBL FLM;90 I;POR;40MG TBL FLM 90 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;120;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276650;;SIMVASTATIN VIATRIS;40MG;TBL FLM;98 I;POR;40MG TBL FLM 98 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;130,6667;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276651;;SIMVASTATIN VIATRIS;40MG;TBL FLM;100 I;POR;40MG TBL FLM 100 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;133,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276652;;SIMVASTATIN VIATRIS;40MG;TBL FLM;250 I;POR;40MG TBL FLM 250 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;333,3334;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276653;;SIMVASTATIN VIATRIS;40MG;TBL FLM;1000 I;POR;40MG TBL FLM 1000 I;BLI;MII;IRL;VIG;IRL;B;310727;;310724;31;C10AA01;31/473/06-C;;;;CMS;30;MG;1333,3333;NO26;10647;R;;;;0;;S;36;M;SIMVASTATIN VIATRIS;IE/H/0726/003;O;A;;CH
0276654;;SANORIN COMBI;0,25MG/ML+5MG/ML;NAS GTT SOL;1X10ML;NAS;0,25MG/ML+5MG/ML NAS GTT SOL 1X10ML;LGT;FAD;PL;;;R;;X;;69;R01AB02;69/583/69-C;;;;NAR;0,8;ML;12,5;NO26;1848,2040;F;;;;0;;S;24;M;SANORIN COMBI;;L;;;CH
0276655;;SANORIN EMULZE;1MG/ML;NAS GTT EML;1X10ML;NAS;1MG/ML NAS GTT EML 1X10ML;LGT;FAD;PL;;;R;;X;;69;R01AA08;69/582/69-C;;;;NAR;0,4;MG;25;NO26;1848;F;;;;1;;S;48;M;SANORIN EMULZE;;L;;;CH
0276656;;SANORIN;0,5MG/ML;NAS GTT SOL;1X10ML;NAS;0,5MG/ML NAS GTT SOL 1X10ML;LGT;FAD;PL;;;R;;X;;69;R01AA08;69/581/69-A/C;;;;NAR;0,4;MG;6,25;NO26;1848;F;;;;1;;S;24;M;SANORIN;;L;;;CH
0276657;;SANORIN;0,5MG/ML;NAS SPR SOL;1X10ML;NAS;0,5MG/ML NAS SPR SOL 1X10ML;SPN;FAD;PL;;;R;;X;;69;R01AA08;69/464/00-C;;;;NAR;0,4;MG;12,5;NO26;1848;F;;;;1;;S;36;M;SANORIN;;L;;;CH
0276658;;SANORIN;1MG/ML;NAS GTT SOL;1X10ML;NAS;1MG/ML NAS GTT SOL 1X10ML;LGT;FAD;PL;;;R;;X;;69;R01AA08;69/581/69-B/C;;;;NAR;0,4;MG;12,5;NO26;1848;F;;;;1;;S;36;M;SANORIN;;L;;;CH
0276659;;SANORIN;1MG/ML;NAS SPR SOL;1X10ML;NAS;1MG/ML NAS SPR SOL 1X10ML;SPN;FAD;PL;;;R;;X;;69;R01AA08;69/465/00-C;;;;NAR;0,4;MG;25;NO26;1848;F;;;;1;;S;36;M;SANORIN;;L;;;CH
0276660;;ESCITALOPRAM GRINDEKS;5MG;TBL FLM;100 II;POR;5MG TBL FLM 100 II;BLI;AKR;LV;;;R;;;;30;N06AB10;30/616/21-C;;;;CMS;10;MG;50;NO26;16590;R;;;;0;;S;24;M;ESCITALOPRAM GRINDEKS;SE/H/2239/001;OE;A;;CH
0276661;;ESCITALOPRAM GRINDEKS;10MG;TBL FLM;100 II;POR;10MG TBL FLM 100 II;BLI;AKR;LV;;;R;;;;30;N06AB10;30/617/21-C;;;;CMS;10;MG;100;NO26;16590;R;;;;0;;S;24;M;ESCITALOPRAM GRINDEKS;SE/H/2239/002;O;A;;CH
0276662;;ESCITALOPRAM GRINDEKS;20MG;TBL FLM;100 II;POR;20MG TBL FLM 100 II;BLI;AKR;LV;;;R;;;;30;N06AB10;30/618/21-C;;;;CMS;10;MG;200;NO26;16590;R;;;;0;;S;24;M;ESCITALOPRAM GRINDEKS;SE/H/2239/003;O;A;;CH
0276663;;BISOPROLOL MEDREG;2,5MG;TBL NOB;28;POR;2,5MG TBL NOB 28;BLI;MEB;CZ;;;R;;X;;77;C07AB07;77/001/22-C;;;;CMS;10;MG;7;NO26;10087;R;;;;0;;S;36;M;BISOPROLOL MEDREG;SK/H/0183/001;O;A;;CH
0276664;;BISOPROLOL MEDREG;10MG;TBL NOB;28;POR;10MG TBL NOB 28;BLI;MEB;CZ;;;R;;X;;77;C07AB07;77/002/22-C;;;;CMS;10;MG;28;NO26;10087;R;;;;0;;S;36;M;BISOPROLOL MEDREG;SK/H/0183/003;O;A;;CH
0276665;;BISOPROLOL MEDREG;5MG;TBL NOB;28;POR;5MG TBL NOB 28;BLI;MEB;CZ;;;R;;X;;77;C07AB07;77/057/17-C;;;;CMS;10;MG;14;NO26;10087;R;;;;0;;S;36;M;BISOPROLOL MEDREG;SK/H/0183/002;O;A;;CH
0276666;;ATORVASTATIN VIATRIS;10MG;TBL FLM;90;POR;10MG TBL FLM 90;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;45;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276667;;ATORVASTATIN VIATRIS;10MG;TBL FLM;100;POR;10MG TBL FLM 100;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;50;NO26;14884;R;;;;1;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276668;;ATORVASTATIN VIATRIS;10MG;TBL FLM;200;POR;10MG TBL FLM 200;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;100;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276669;;ATORVASTATIN VIATRIS;10MG;TBL FLM;250;POR;10MG TBL FLM 250;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;125;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276670;;ATORVASTATIN VIATRIS;10MG;TBL FLM;500;POR;10MG TBL FLM 500;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;250;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276671;;ATORVASTATIN VIATRIS;10MG;TBL FLM;10;POR;10MG TBL FLM 10;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;5;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276672;;ATORVASTATIN VIATRIS;10MG;TBL FLM;14;POR;10MG TBL FLM 14;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;7;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276673;;ATORVASTATIN VIATRIS;10MG;TBL FLM;28;POR;10MG TBL FLM 28;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;14;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276674;;ATORVASTATIN VIATRIS;10MG;TBL FLM;30;POR;10MG TBL FLM 30;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;15;NO26;14884;R;;;;1;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276675;;ATORVASTATIN VIATRIS;10MG;TBL FLM;50;POR;10MG TBL FLM 50;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;25;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276676;;ATORVASTATIN VIATRIS;10MG;TBL FLM;56;POR;10MG TBL FLM 56;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;28;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276677;;ATORVASTATIN VIATRIS;10MG;TBL FLM;60;POR;10MG TBL FLM 60;TBC;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;30;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276678;;ATORVASTATIN VIATRIS;10MG;TBL FLM;84 II;POR;10MG TBL FLM 84 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;42;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276679;;ATORVASTATIN VIATRIS;10MG;TBL FLM;98 II;POR;10MG TBL FLM 98 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;49;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276680;;ATORVASTATIN VIATRIS;10MG;TBL FLM;28 KAL II;POR;10MG TBL FLM 28 KAL II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;14;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276681;;ATORVASTATIN VIATRIS;10MG;TBL FLM;10 II;POR;10MG TBL FLM 10 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;5;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276682;;ATORVASTATIN VIATRIS;10MG;TBL FLM;14 II;POR;10MG TBL FLM 14 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;7;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276683;;ATORVASTATIN VIATRIS;10MG;TBL FLM;28 II;POR;10MG TBL FLM 28 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;14;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276684;;ATORVASTATIN VIATRIS;10MG;TBL FLM;30 II;POR;10MG TBL FLM 30 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;15;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
0276685;;ATORVASTATIN VIATRIS;10MG;TBL FLM;50 II;POR;10MG TBL FLM 50 II;BLI;VIG;IRL;;;R;;X;;31;C10AA05;31/889/10-C;;;;CMS;20;MG;25;NO26;14884;R;;;;0;;S;36;M;ATORVASTATIN VIATRIS;BE/H/0157/001;O;A;;CH
